gameName,height,width,authorId,authorNick,date,score,colorName,orientation,aspectRatio
Marvel's Spider-Man: Miles Morales,3240,2160,320237189986385920,Romаn,10/2/2022 3:40:10,30,grey,portrait,2:3
Kena: Bridge of Spirits,3000,2400,207168185353371648,Eul Keke,10/2/2022 3:40:22,31,silver,portrait,4:5
Soulstice,1500,1125,475318080679968795,pino44io,10/3/2022 20:27:22,41,mediumaquamarine,portrait,3:4
Assetto Corsa,2160,3840,265908457784213505,pvp,10/3/2022 21:08:32,33,tan,wide,16:9
Soulstice,844,1500,475318080679968795,pino44io,10/3/2022 21:54:54,30,gainsboro,wide,16:9
Marvel's Spider-Man: Miles Morales,3144,2096,320237189986385920,Romаn,10/4/2022 10:08:29,43,silver,portrait,2:3
Kena: Bridge of Spirits,3000,2400,207168185353371648,Eul Keke,10/5/2022 8:47:15,32,tan,portrait,4:5
Marvel’s Spider-Man Remastered,2160,1800,158655628531859456,ItsYFP,10/5/2022 8:48:47,36,sienna,portrait,5:6
Red Dead Redemption 2,1984,1587,261540616238923777,Harpy,10/5/2022 19:13:58,40,dimgrey,portrait,4:5
Ghost of Tsushima,1920,1440,960401306479128636,Solemist,10/5/2022 20:42:33,35,silver,portrait,3:4
Assassin's Creed Unity,2160,3041,128245457141891072,originalnicodr,10/6/2022 0:54:53,36,wheat,wide,7:5
Red Dead Redemption 2,1984,1587,261540616238923777,Harpy,10/8/2022 5:11:56,31,lightgrey,portrait,4:5
Assassin's Creed IV Black Flag,2400,5599,364473042111561730,Wulfgaardian,10/8/2022 22:24:52,32,tan,wide,7:3
Scars Above,642,1500,475318080679968795,pino44io,10/9/2022 1:58:29,31,tan,wide,7:3
Marvel's Spider-Man: Miles Morales,3240,2160,320237189986385920,Romаn,10/9/2022 7:31:49,30,darkgrey,portrait,2:3
Cyberpunk 2077,1440,2160,298864255795724291,Berdu,10/11/2022 9:53:47,45,silver,wide,3:2
Cyberpunk 2077,1800,4200,301881785426378762,barkar-b,10/15/2022 15:52:14,31,peru,wide,7:3
Cyberpunk 2077,1440,2160,298864255795724291,Berdu,10/15/2022 15:52:43,30,silver,wide,3:2
Cyberpunk 2077,1440,1152,298864255795724291,Berdu,10/15/2022 15:53:04,39,silver,portrait,4:5
Cyberpunk 2077,1440,1152,298864255795724291,Berdu,10/15/2022 15:53:40,31,dimgrey,portrait,4:5
Red Dead Redemption 2,2455,1964,207168185353371648,Eul Keke,10/15/2022 15:58:02,35,snow,portrait,4:5
Assassin's Creed Valhalla,2048,1638,334988128051789829,Spiggy,10/15/2022 23:26:06,36,sandybrown,portrait,4:5
Red Dead Redemption 2,2478,1982,207168185353371648,Eul Keke,10/16/2022 18:02:52,30,silver,portrait,4:5
Scorn,1465,1099,475318080679968795,pino44io,10/17/2022 18:48:02,30,darkkhaki,portrait,3:4
Microsoft Flight Simulator,5545,4451,389436059991146507,Skramp,10/18/2022 22:16:26,37,tan,portrait,4:5
Marvel’s Spider-Man Remastered,2160,1800,158655628531859456,ItsYFP,10/18/2022 22:19:49,34,rosybrown,portrait,5:6
Red Dead Redemption 2,3000,2400,207168185353371648,Eul Keke,10/18/2022 22:22:15,44,khaki,portrait,4:5
The Last of Us Part I,1920,1440,960401306479128636,Solemist,10/19/2022 14:49:53,35,lightgrey,portrait,3:4
Red Dead Redemption 2,3000,2400,207168185353371648,Eul Keke,10/20/2022 1:13:00,31,darkolivegreen,portrait,4:5
Watch Dogs,2880,2160,803292692251017313,Teo,10/20/2022 20:00:42,31,lightgrey,portrait,3:4
A Plague Tale: Requiem,2500,2000,207168185353371648,Eul Keke,10/22/2022 7:43:31,32,lightgrey,portrait,4:5
Mafia: Definitive Edition,2160,2160,139003396081451008,tripps,10/22/2022 14:49:21,38,silver,wide,1:1
The Last of Us Part I,1612,3840,355753818140573696,Xenolith3D,10/22/2022 21:04:33,30,whitesmoke,wide,19:8
A Plague Tale: Requiem,1498,3500,207168185353371648,Eul Keke,10/23/2022 8:09:51,38,sienna,wide,7:3
A Plague Tale: Requiem,1440,1151,588031215714566148,Good_Eastwood,10/23/2022 15:25:45,34,silver,portrait,4:5
A Plague Tale: Requiem,1600,3685,310528138067181572,Otis_Inf,10/23/2022 18:12:23,32,tan,wide,16:7
A Plague Tale: Requiem,3500,2800,207168185353371648,Eul Keke,10/23/2022 18:13:43,50,indianred,portrait,4:5
Marvel’s Spider-Man Remastered,2160,1800,158655628531859456,ItsYFP,10/23/2022 20:03:34,38,beige,portrait,5:6
Scorn,4320,3240,229038157415317504,Stephanie J,10/24/2022 4:34:08,45,silver,portrait,3:4
Scorn,639,1500,475318080679968795,pino44io,10/27/2022 0:13:49,31,grey,wide,7:3
Assassin's Creed Valhalla,3000,2400,381155529814179840,soulsurrender,10/27/2022 0:15:34,35,tan,portrait,4:5
Marvel’s Spider-Man Remastered,2160,1800,158655628531859456,ItsYFP,10/27/2022 0:16:57,41,mediumaquamarine,portrait,5:6
Scorn,840,1500,475318080679968795,pino44io,10/27/2022 0:36:48,30,grey,wide,16:9
Marvel’s Spider-Man Remastered,4000,4000,158655628531859456,ItsYFP,10/27/2022 0:39:57,31,saddlebrown,wide,1:1
Marvel’s Spider-Man Remastered,1620,3840,158655628531859456,ItsYFP,10/31/2022 0:45:40,34,indianred,wide,19:8
A Plague Tale: Requiem,2653,6278,220206083136946176,AlexK0nstantin,10/31/2022 0:46:52,35,cornflowerblue,wide,19:8
Marvel’s Spider-Man Remastered,3240,2314,242345941317713920,LUXEFER_DW,10/31/2022 0:48:42,35,gainsboro,portrait,5:7
Marvel’s Spider-Man Remastered,3136,2240,242345941317713920,LUXEFER_DW,10/31/2022 0:48:57,34,darkgrey,portrait,5:7
A Plague Tale: Requiem,2160,1800,563078211676930078,Philos,10/31/2022 2:16:35,27,paleturquoise,portrait,5:6
A Plague Tale: Requiem,1320,2160,199118181082595329,murchalloo,10/31/2022 2:55:59,24,lightgrey,wide,13:8
Scorn,642,1500,475318080679968795,pino44io,10/31/2022 3:14:48,23,silver,wide,7:3
Star Citizen,2500,2000,207168185353371648,Eul Keke,10/31/2022 9:28:20,43,sienna,portrait,4:5
SCP,1500,1125,475318080679968795,pino44io,10/31/2022 19:44:33,37,dimgrey,portrait,3:4
Skyrim,2500,2000,501389636908744704,Vikster,11/1/2022 10:38:27,37,darkgrey,portrait,4:5
Assassin's Creed Valhalla,2700,2700,261540616238923777,Harpy,11/5/2022 17:07:43,32,gainsboro,wide,1:1
Red Dead Redemption 2,3200,6400,415478928833118260,em3rsy,11/5/2022 17:24:39,33,saddlebrown,wide,2:1
Assassin's Creed Syndicate,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,11/5/2022 17:25:51,43,gainsboro,portrait,3:4
A Plague Tale: Requiem,4840,3604,220206083136946176,AlexK0nstantin,11/5/2022 17:26:33,34,tan,portrait,3:4
The Witcher 3: Wild Hunt,1646,3840,381155529814179840,soulsurrender,11/5/2022 17:27:52,35,lightsalmon,wide,7:3
A Plague Tale: Requiem,4320,2880,174458099569131520,Jack Heisenburg,11/5/2022 17:29:00,38,darkgrey,portrait,2:3
Skyrim,2500,2000,501389636908744704,Vikster,11/5/2022 17:29:53,34,darkgrey,portrait,4:5
Uncharted: A Thief's End PC,1600,3840,310528138067181572,Otis_Inf,11/5/2022 17:30:30,34,dimgrey,wide,12:5
Star Citizen,2500,2000,207168185353371648,Eul Keke,11/5/2022 17:30:50,34,sandybrown,portrait,4:5
Star Citizen,2500,2000,207168185353371648,Eul Keke,11/5/2022 17:31:01,36,sandybrown,portrait,4:5
A Plague Tale: Requiem,3240,3240,588031215714566148,Good_Eastwood,11/5/2022 17:32:46,41,dimgrey,wide,1:1
A Plague Tale: Requiem,2742,6400,484375157687844884,wintermute,11/5/2022 19:04:34,32,gainsboro,wide,7:3
Skyrim,2500,2000,501389636908744704,Vikster,11/5/2022 19:31:23,32,silver,portrait,4:5
Star Citizen,2190,1752,207168185353371648,Eul Keke,11/6/2022 17:14:19,30,sandybrown,portrait,4:5
Assassin's Creed Origins,2961,2369,261540616238923777,Harpy,11/6/2022 17:51:34,30,goldenrod,portrait,4:5
A Plague Tale: Requiem,2748,6242,220206083136946176,AlexK0nstantin,11/8/2022 13:28:08,29,lightsteelblue,wide,16:7
Forza Horizon 5,1080,2160,446743605529280522,tzero,11/8/2022 17:15:13,33,silver,wide,2:1
Forza Horizon 5,1350,1080,446743605529280522,tzero,11/8/2022 19:49:56,32,linen,portrait,4:5
Grounded,2160,1800,158655628531859456,ItsYFP,11/9/2022 15:52:01,34,darkkhaki,portrait,5:6
Uncharted: The Lost Legacy PC,1841,1600,310528138067181572,Otis_Inf,11/9/2022 17:03:33,31,sienna,portrait,7:8
Mass Effect 2,3840,2880,415478928833118260,em3rsy,11/10/2022 9:35:59,38,indianred,portrait,3:4
Assassin's Creed Unity,2160,3240,128245457141891072,originalnicodr,11/10/2022 11:49:46,33,tan,wide,3:2
Cyberpunk 2077,2126,1701,349272662901522444,P R O G R Ξ S S,11/10/2022 17:05:50,38,orchid,portrait,4:5
Uncharted: Legacy of Thieves Collection,4289,3720,220206083136946176,AlexK0nstantin,11/10/2022 21:31:58,34,darkolivegreen,portrait,7:8
Star Citizen,2194,5120,89728421634011136,Hasgaha,11/10/2022 21:32:39,32,lightsteelblue,wide,7:3
Grounded,2160,1800,158655628531859456,ItsYFP,11/11/2022 7:08:57,41,darkkhaki,portrait,5:6
Shadows of Rose,4860,3888,417334153978052608,Rimaeternax,11/13/2022 18:42:10,32,crimson,portrait,4:5
The Outer Worlds,7668,6133,296171707360870401,ghostinthecamera,11/15/2022 0:54:27,31,lightgrey,portrait,4:5
Cyberpunk 2077,3240,2430,576442964163690527,Aquelyras,11/15/2022 0:57:55,31,grey,portrait,3:4
The Witcher 3: Wild Hunt,3840,7680,415478928833118260,em3rsy,11/15/2022 0:59:38,37,silver,wide,2:1
Grounded,1620,3840,158655628531859456,ItsYFP,11/15/2022 1:01:02,32,tan,wide,19:8
The Evil Within 2,1800,1350,446743605529280522,tzero,11/15/2022 1:03:06,32,silver,portrait,3:4
Star Citizen,2194,5120,89728421634011136,Hasgaha,11/15/2022 1:04:09,32,sandybrown,wide,7:3
A Plague Tale: Requiem,5040,4032,484375157687844884,wintermute,11/15/2022 1:04:41,32,peru,portrait,4:5
Horizon Forbidden West,1440,2560,960401306479128636,Solemist,11/15/2022 1:10:08,32,darkolivegreen,wide,16:9
Horizon Forbidden West,2000,2000,960401306479128636,Solemist,11/15/2022 1:10:29,32,burlywood,wide,1:1
A Plague Tale: Requiem,1500,1125,475318080679968795,pino44io,11/15/2022 1:12:33,39,lavender,portrait,3:4
A Plague Tale: Requiem,1500,1125,475318080679968795,pino44io,11/15/2022 1:13:09,48,grey,portrait,3:4
Everspace 2,5040,4032,301881785426378762,barkar-b,11/15/2022 17:10:10,37,tan,portrait,4:5
Uncharted: Legacy of Thieves Collection,4545,3730,220206083136946176,AlexK0nstantin,11/15/2022 21:34:11,31,silver,portrait,5:6
Gotham Knights,1908,3194,199138165548777472,Ridlz,11/15/2022 23:58:47,41,gainsboro,wide,5:3
Grounded,2160,1800,158655628531859456,ItsYFP,11/16/2022 1:42:12,37,darkolivegreen,portrait,5:6
Genshin Impact,2160,5120,73566634467401728,Niwa,11/16/2022 1:43:06,31,plum,wide,19:8
Grounded,2160,1800,158655628531859456,ItsYFP,11/16/2022 1:43:28,36,darkolivegreen,portrait,5:6
Century: Age of Ashes,2870,2160,473594058367959080,Yana Isaeva,11/20/2022 21:34:01,31,lightsteelblue,portrait,3:4
Forza Horizon 5,1224,979,852572077088964618,Tokenass,11/20/2022 21:34:50,33,lightgrey,portrait,4:5
Forza Horizon 5,1440,1080,852572077088964618,Tokenass,11/20/2022 21:34:59,30,silver,portrait,3:4
The Witcher 3: Wild Hunt,5760,4320,415478928833118260,em3rsy,11/20/2022 22:08:10,34,darkgrey,portrait,3:4
Mass Effect: Legendary Edition,2880,3794,490511584058408972,DiSiJ,11/20/2022 22:08:38,32,lightsteelblue,wide,4:3
Red Dead Redemption 2,1645,1645,139003396081451008,tripps,11/20/2022 22:09:59,36,whitesmoke,wide,1:1
Red Dead Redemption 2,1645,1645,139003396081451008,tripps,11/20/2022 22:10:08,40,whitesmoke,wide,1:1
Red Dead Redemption 2,1645,1645,139003396081451008,tripps,11/20/2022 22:10:18,37,whitesmoke,wide,1:1
Uncharted: The Lost Legacy PC,1600,3637,310528138067181572,Otis_Inf,11/20/2022 22:10:56,37,lightblue,wide,16:7
Planet Zoo,2160,1620,320237189986385920,Romаn,11/20/2022 22:11:13,42,darkgrey,portrait,3:4
Planet Zoo,2160,1620,320237189986385920,Romаn,11/20/2022 22:11:23,40,darkgrey,portrait,3:4
Red Dead Redemption 2,2160,2160,199138165548777472,Ridlz,11/20/2022 22:11:49,31,silver,wide,1:1
Cyberpunk 2077,3510,2808,349272662901522444,P R O G R Ξ S S,11/20/2022 22:12:04,37,silver,portrait,4:5
Everspace 2,2742,6400,301881785426378762,barkar-b,11/20/2022 22:12:40,30,tan,wide,7:3
Assetto Corsa,2160,2160,540875144277786624,Draven Redgrave,11/20/2022 22:13:01,33,silver,wide,1:1
A Plague Tale: Requiem,3736,7680,588031215714566148,Good_Eastwood,11/20/2022 22:13:25,39,silver,wide,2:1
Cyberpunk 2077,3230,2431,473594058367959080,Yana Isaeva,11/20/2022 22:13:52,54,lightgrey,portrait,3:4
Cyberpunk 2077,3240,2430,473594058367959080,Yana Isaeva,11/20/2022 22:14:12,55,lightskyblue,portrait,3:4
Microsoft Flight Simulator,4959,3841,389436059991146507,Skramp,11/20/2022 22:14:35,39,thistle,portrait,7:9
Microsoft Flight Simulator,2904,6686,389436059991146507,Skramp,11/20/2022 22:15:02,35,darkgrey,wide,16:7
Grounded,2160,1800,158655628531859456,ItsYFP,11/20/2022 22:15:35,35,cornflowerblue,portrait,5:6
Grounded,2160,1800,158655628531859456,ItsYFP,11/20/2022 22:15:45,35,goldenrod,portrait,5:6
Mirror's Edge Catalyst,2160,5120,301881785426378762,barkar-b,11/20/2022 22:17:01,35,lightgrey,wide,19:8
Depth,2160,1625,473594058367959080,Yana Isaeva,11/20/2022 22:23:53,39,paleturquoise,portrait,3:4
The Pathless,2870,2160,473594058367959080,Yana Isaeva,11/20/2022 22:24:21,42,crimson,portrait,3:4
Depth,2355,1773,473594058367959080,Yana Isaeva,11/20/2022 22:24:54,35,midnightblue,portrait,3:4
A Plague Tale: Requiem,6480,4860,576442964163690527,Aquelyras,11/20/2022 22:25:54,31,silver,portrait,3:4
The Pathless,3240,2440,473594058367959080,Yana Isaeva,11/21/2022 1:48:43,32,orangered,portrait,3:4
Somerville,3000,2250,128245457141891072,originalnicodr,11/21/2022 7:52:25,37,indianred,portrait,3:4
inFAMOUS: First Light,3240,2160,320237189986385920,Romаn,11/21/2022 12:07:02,33,silver,portrait,2:3
Cyberpunk 2077,2833,2266,708833719271817226,Hyst,11/22/2022 4:11:09,37,rosybrown,portrait,4:5
Uncharted: The Lost Legacy PC,1600,1600,310528138067181572,Otis_Inf,11/22/2022 4:55:11,37,silver,wide,1:1
Harvestella,2160,3240,540875144277786624,Draven Redgrave,11/22/2022 17:18:11,31,dimgrey,wide,3:2
inFAMOUS: First Light,3240,2160,320237189986385920,Romаn,11/24/2022 11:12:34,30,silver,portrait,2:3
The Witcher 3: Wild Hunt,3840,7680,415478928833118260,em3rsy,11/27/2022 19:38:58,30,slategrey,wide,2:1
The Witcher 3: Wild Hunt,5760,4320,415478928833118260,em3rsy,11/27/2022 19:39:23,30,silver,portrait,3:4
Grand Theft Auto V,2160,3240,764427456856981544,IronGauntlet,11/27/2022 19:39:39,30,silver,wide,3:2
Everspace 2,2000,4000,473594058367959080,Yana Isaeva,11/27/2022 19:43:43,31,thistle,wide,2:1
Everspace 2,2000,4000,473594058367959080,Yana Isaeva,11/27/2022 19:44:08,36,lightsteelblue,wide,2:1
Metro Exodus,2472,5120,490511584058408972,DiSiJ,11/27/2022 19:46:02,32,lightgrey,wide,2:1
Metro Exodus,2880,3776,490511584058408972,DiSiJ,11/27/2022 19:46:14,31,silver,wide,4:3
The Witcher 3: Wild Hunt,5760,4320,415478928833118260,em3rsy,11/27/2022 19:46:48,41,grey,portrait,3:4
Devil In Me,1500,1125,475318080679968795,pino44io,11/27/2022 19:48:19,35,grey,portrait,3:4
Assassin's Creed Syndicate,2880,2160,550957963737825280,One3rd,11/27/2022 19:49:18,35,lightslategrey,portrait,3:4
Ready of Not,2700,2160,540875144277786624,Draven Redgrave,11/27/2022 19:50:06,35,mediumseagreen,portrait,4:5
Ready of Not,2688,2152,540875144277786624,Draven Redgrave,11/30/2022 4:53:44,30,dimgrey,portrait,4:5
Grand Theft Auto V,2160,3240,764427456856981544,IronGauntlet,11/30/2022 4:55:28,30,grey,wide,3:2
Assassin's Creed Odyssey,2160,5120,149145360156196864,gingerbread,11/30/2022 4:55:37,36,silver,wide,19:8
Cyberpunk 2077,3710,2770,349272662901522444,P R O G R Ξ S S,12/3/2022 18:29:18,30,royalblue,portrait,3:4
Somerville,643,1500,475318080679968795,pino44io,12/3/2022 18:30:55,39,lightcoral,wide,7:3
Somerville,1500,1125,475318080679968795,pino44io,12/3/2022 18:31:06,39,slategrey,portrait,3:4
A Plague Tale: Requiem,642,1500,475318080679968795,pino44io,12/4/2022 21:25:44,34,lightgrey,wide,7:3
The Callisto Protocol,2605,5304,220206083136946176,AlexK0nstantin,12/4/2022 21:25:55,35,rosybrown,wide,2:1
The Callisto Protocol,2623,5623,220206083136946176,AlexK0nstantin,12/5/2022 8:46:11,32,rosybrown,wide,15:7
A Plague Tale: Requiem,1646,3840,232028125641441282,random ork,12/5/2022 13:45:12,31,dimgrey,wide,7:3
The Callisto Protocol,2423,5474,220206083136946176,AlexK0nstantin,12/6/2022 13:45:33,30,darkgrey,wide,9:4
The Callisto Protocol,3400,7269,220206083136946176,AlexK0nstantin,12/10/2022 22:48:45,30,firebrick,wide,15:7
Cyberpunk 2077,3467,2835,349272662901522444,P R O G R Ξ S S,12/10/2022 22:52:32,30,blueviolet,portrait,5:6
Grounded,2160,1800,158655628531859456,ItsYFP,12/10/2022 22:54:12,30,silver,portrait,5:6
Portal RTX,1188,950,220323301065490433,EchoSmoker,12/11/2022 15:19:58,30,silver,portrait,4:5
No Man's Sky,2129,1627,220323301065490433,EchoSmoker,12/12/2022 5:23:08,30,lightgrey,portrait,7:9
The Callisto Protocol,2573,5577,220206083136946176,AlexK0nstantin,12/12/2022 8:21:05,30,lightslategrey,wide,13:6
No Man's Sky,1771,1328,220323301065490433,EchoSmoker,12/12/2022 13:22:53,30,lightgrey,portrait,3:4
Grounded,2160,1800,158655628531859456,ItsYFP,12/12/2022 22:18:30,30,tan,portrait,5:6
No Man's Sky,2160,2880,220323301065490433,EchoSmoker,12/12/2022 22:22:32,30,darkslateblue,wide,4:3
God of War Ragnarök,2000,2000,960401306479128636,Solemist,12/12/2022 22:22:53,30,lightgrey,wide,1:1
Tom Clancy's Ghost Recon Wildlands,3494,7053,389436059991146507,Skramp,12/15/2022 3:27:06,30,darkgrey,wide,2:1
Eastshade,1646,3840,540875144277786624,Draven Redgrave,12/15/2022 3:32:55,30,silver,wide,7:3
A Plague Tale: Requiem,1646,3840,232028125641441282,random ork,12/15/2022 3:34:07,32,beige,wide,7:3
God of War Ragnarök,1920,1440,960401306479128636,Solemist,12/15/2022 3:34:46,31,darkslateblue,portrait,3:4
Assassin's Creed Valhalla,2880,3818,490511584058408972,DiSiJ,12/15/2022 3:35:40,31,lightgrey,wide,4:3
Gears 5,1600,3840,310528138067181572,Otis_Inf,12/15/2022 3:37:01,30,peru,wide,12:5
Marvel's Spider-Man: Miles Morales,2700,2160,540875144277786624,Draven Redgrave,12/15/2022 3:38:25,32,brown,portrait,4:5
No Man's Sky,1624,3790,220323301065490433,EchoSmoker,12/15/2022 3:39:47,35,indianred,wide,7:3
Mass Effect: Legendary Edition,4800,3200,296171707360870401,ghostinthecamera,12/16/2022 0:12:13,31,burlywood,portrait,2:3
Warframe,2500,2000,501389636908744704,Vikster,12/16/2022 0:12:50,35,silver,portrait,4:5
Cyberpunk 2077,2500,2000,207168185353371648,Eul Keke,12/17/2022 13:10:41,30,lightgrey,portrait,4:5
Callisto Protocol,844,1500,475318080679968795,pino44io,12/19/2022 13:15:55,29,silver,wide,16:9
Star Wars Jedi: Fallen Order,2160,1800,158655628531859456,ItsYFP,12/19/2022 14:09:57,30,silver,portrait,5:6
Vane,1500,1125,475318080679968795,pino44io,12/19/2022 14:11:52,30,rosybrown,portrait,3:4
Callisto Protocol,642,1500,475318080679968795,pino44io,12/21/2022 22:10:15,30,silver,wide,7:3
The Callisto Protocol,2880,5760,588031215714566148,Good_Eastwood,12/21/2022 22:16:21,30,peru,wide,2:1
Cyberpunk 2077,4320,3240,576442964163690527,Aquelyras,12/21/2022 22:17:27,30,rosybrown,portrait,3:4
Fallout 4,1589,3840,218324125964304384,Triangulum,12/21/2022 22:18:04,30,indianred,wide,17:7
Forza Horizon 5,1241,993,446743605529280522,tzero,12/21/2022 22:18:41,30,indianred,portrait,4:5
The Witcher 3: Wild Hunt,1600,3840,163919378285461504,Jim2point0,12/21/2022 22:18:51,32,tan,wide,12:5
The Witcher 3: Wild Hunt,1607,3840,163919378285461504,Jim2point0,12/21/2022 22:19:07,30,grey,wide,12:5
Cyberpunk 2077,2500,2000,207168185353371648,Eul Keke,12/21/2022 22:19:42,40,gainsboro,portrait,4:5
Cyberpunk 2077,3000,2400,261780446281465856,Matvei,12/21/2022 22:21:06,30,silver,portrait,4:5
Fortnite,1607,3840,163919378285461504,Jim2point0,12/21/2022 22:21:37,34,lightgrey,wide,12:5
Sekiro,3000,2400,364473042111561730,Wulfgaardian,12/21/2022 22:22:02,33,slategrey,portrait,4:5
Gears 5,1600,3840,310528138067181572,Otis_Inf,12/21/2022 22:22:28,45,silver,wide,12:5
